#bamPEFragmentSize
Size	Occurrences	Sample
80	1397	HH14_1.bam
81	1326	HH14_1.bam
82	1386	HH14_1.bam
83	1457	HH14_1.bam
84	1412	HH14_1.bam
85	1394	HH14_1.bam
86	1372	HH14_1.bam
87	1285	HH14_1.bam
88	1072	HH14_1.bam
89	1073	HH14_1.bam
90	1017	HH14_1.bam
91	927	HH14_1.bam
92	955	HH14_1.bam
93	989	HH14_1.bam
94	995	HH14_1.bam
95	1024	HH14_1.bam
96	972	HH14_1.bam
97	900	HH14_1.bam
98	800	HH14_1.bam
99	750	HH14_1.bam
100	651	HH14_1.bam
101	644	HH14_1.bam
102	632	HH14_1.bam
103	670	HH14_1.bam
104	645	HH14_1.bam
105	653	HH14_1.bam
106	657	HH14_1.bam
107	651	HH14_1.bam
108	540	HH14_1.bam
109	491	HH14_1.bam
110	514	HH14_1.bam
111	429	HH14_1.bam
112	436	HH14_1.bam
113	429	HH14_1.bam
114	424	HH14_1.bam
115	443	HH14_1.bam
116	442	HH14_1.bam
117	396	HH14_1.bam
118	392	HH14_1.bam
119	403	HH14_1.bam
120	318	HH14_1.bam
121	319	HH14_1.bam
122	267	HH14_1.bam
123	315	HH14_1.bam
124	284	HH14_1.bam
125	320	HH14_1.bam
126	305	HH14_1.bam
127	271	HH14_1.bam
128	258	HH14_1.bam
129	260	HH14_1.bam
130	228	HH14_1.bam
131	219	HH14_1.bam
132	217	HH14_1.bam
133	208	HH14_1.bam
134	210	HH14_1.bam
135	206	HH14_1.bam
136	225	HH14_1.bam
137	242	HH14_1.bam
138	216	HH14_1.bam
139	212	HH14_1.bam
140	159	HH14_1.bam
141	160	HH14_1.bam
142	168	HH14_1.bam
143	123	HH14_1.bam
144	124	HH14_1.bam
145	117	HH14_1.bam
146	144	HH14_1.bam
147	139	HH14_1.bam
148	161	HH14_1.bam
149	166	HH14_1.bam
150	212	HH14_1.bam
151	246	HH14_1.bam
152	203	HH14_1.bam
153	124	HH14_1.bam
154	111	HH14_1.bam
155	88	HH14_1.bam
156	113	HH14_1.bam
157	131	HH14_1.bam
158	114	HH14_1.bam
159	132	HH14_1.bam
160	101	HH14_1.bam
161	99	HH14_1.bam
162	119	HH14_1.bam
163	120	HH14_1.bam
164	114	HH14_1.bam
165	99	HH14_1.bam
166	112	HH14_1.bam
167	151	HH14_1.bam
168	146	HH14_1.bam
169	112	HH14_1.bam
170	113	HH14_1.bam
171	111	HH14_1.bam
172	79	HH14_1.bam
173	112	HH14_1.bam
174	102	HH14_1.bam
175	98	HH14_1.bam
176	136	HH14_1.bam
177	123	HH14_1.bam
178	115	HH14_1.bam
179	123	HH14_1.bam
180	109	HH14_1.bam
181	92	HH14_1.bam
182	75	HH14_1.bam
183	96	HH14_1.bam
184	96	HH14_1.bam
185	93	HH14_1.bam
186	83	HH14_1.bam
187	90	HH14_1.bam
188	93	HH14_1.bam
189	98	HH14_1.bam
190	82	HH14_1.bam
191	71	HH14_1.bam
192	97	HH14_1.bam
193	105	HH14_1.bam
194	75	HH14_1.bam
195	70	HH14_1.bam
196	64	HH14_1.bam
197	87	HH14_1.bam
198	86	HH14_1.bam
199	77	HH14_1.bam
200	89	HH14_1.bam
201	64	HH14_1.bam
202	74	HH14_1.bam
203	79	HH14_1.bam
204	75	HH14_1.bam
205	62	HH14_1.bam
206	82	HH14_1.bam
207	56	HH14_1.bam
208	58	HH14_1.bam
209	61	HH14_1.bam
210	53	HH14_1.bam
211	42	HH14_1.bam
212	53	HH14_1.bam
213	58	HH14_1.bam
214	55	HH14_1.bam
215	62	HH14_1.bam
216	33	HH14_1.bam
217	50	HH14_1.bam
218	50	HH14_1.bam
219	51	HH14_1.bam
220	48	HH14_1.bam
221	43	HH14_1.bam
222	28	HH14_1.bam
223	36	HH14_1.bam
224	57	HH14_1.bam
225	35	HH14_1.bam
226	38	HH14_1.bam
227	24	HH14_1.bam
228	41	HH14_1.bam
229	23	HH14_1.bam
230	29	HH14_1.bam
231	32	HH14_1.bam
232	31	HH14_1.bam
233	27	HH14_1.bam
234	29	HH14_1.bam
235	26	HH14_1.bam
236	27	HH14_1.bam
237	19	HH14_1.bam
238	23	HH14_1.bam
239	23	HH14_1.bam
240	15	HH14_1.bam
241	22	HH14_1.bam
242	20	HH14_1.bam
243	20	HH14_1.bam
244	19	HH14_1.bam
245	10	HH14_1.bam
246	10	HH14_1.bam
247	18	HH14_1.bam
248	18	HH14_1.bam
249	16	HH14_1.bam
250	16	HH14_1.bam
251	13	HH14_1.bam
252	11	HH14_1.bam
253	9	HH14_1.bam
254	13	HH14_1.bam
255	9	HH14_1.bam
256	10	HH14_1.bam
257	9	HH14_1.bam
258	8	HH14_1.bam
259	11	HH14_1.bam
260	9	HH14_1.bam
261	7	HH14_1.bam
262	6	HH14_1.bam
263	11	HH14_1.bam
264	11	HH14_1.bam
265	4	HH14_1.bam
266	6	HH14_1.bam
267	6	HH14_1.bam
268	7	HH14_1.bam
269	5	HH14_1.bam
270	3	HH14_1.bam
271	6	HH14_1.bam
272	6	HH14_1.bam
273	7	HH14_1.bam
274	8	HH14_1.bam
275	5	HH14_1.bam
276	2	HH14_1.bam
277	4	HH14_1.bam
278	4	HH14_1.bam
279	2	HH14_1.bam
280	5	HH14_1.bam
281	2	HH14_1.bam
282	5	HH14_1.bam
283	4	HH14_1.bam
284	5	HH14_1.bam
285	6	HH14_1.bam
286	3	HH14_1.bam
287	5	HH14_1.bam
288	6	HH14_1.bam
289	5	HH14_1.bam
290	3	HH14_1.bam
291	3	HH14_1.bam
292	7	HH14_1.bam
293	1	HH14_1.bam
294	3	HH14_1.bam
295	3	HH14_1.bam
296	2	HH14_1.bam
297	3	HH14_1.bam
298	3	HH14_1.bam
299	2	HH14_1.bam
300	3	HH14_1.bam
301	4	HH14_1.bam
302	2	HH14_1.bam
303	3	HH14_1.bam
304	5	HH14_1.bam
306	4	HH14_1.bam
307	3	HH14_1.bam
308	1	HH14_1.bam
310	2	HH14_1.bam
311	3	HH14_1.bam
312	1	HH14_1.bam
313	2	HH14_1.bam
314	1	HH14_1.bam
315	1	HH14_1.bam
316	3	HH14_1.bam
319	2	HH14_1.bam
320	2	HH14_1.bam
321	4	HH14_1.bam
323	3	HH14_1.bam
324	2	HH14_1.bam
325	1	HH14_1.bam
330	2	HH14_1.bam
332	1	HH14_1.bam
333	2	HH14_1.bam
334	1	HH14_1.bam
335	1	HH14_1.bam
336	2	HH14_1.bam
338	2	HH14_1.bam
340	1	HH14_1.bam
341	1	HH14_1.bam
343	3	HH14_1.bam
345	1	HH14_1.bam
347	1	HH14_1.bam
349	1	HH14_1.bam
352	1	HH14_1.bam
353	2	HH14_1.bam
354	1	HH14_1.bam
355	1	HH14_1.bam
360	1	HH14_1.bam
361	1	HH14_1.bam
363	1	HH14_1.bam
365	1	HH14_1.bam
367	1	HH14_1.bam
383	1	HH14_1.bam
385	1	HH14_1.bam
395	1	HH14_1.bam
398	2	HH14_1.bam
399	1	HH14_1.bam
401	1	HH14_1.bam
402	3	HH14_1.bam
409	2	HH14_1.bam
410	1	HH14_1.bam
414	2	HH14_1.bam
416	1	HH14_1.bam
417	1	HH14_1.bam
418	1	HH14_1.bam
419	2	HH14_1.bam
423	1	HH14_1.bam
435	1	HH14_1.bam
436	2	HH14_1.bam
437	1	HH14_1.bam
440	1	HH14_1.bam
442	2	HH14_1.bam
447	2	HH14_1.bam
449	1	HH14_1.bam
456	1	HH14_1.bam
463	1	HH14_1.bam
467	2	HH14_1.bam
468	2	HH14_1.bam
470	1	HH14_1.bam
474	1	HH14_1.bam
475	2	HH14_1.bam
478	1	HH14_1.bam
479	2	HH14_1.bam
482	1	HH14_1.bam
485	1	HH14_1.bam
486	1	HH14_1.bam
495	1	HH14_1.bam
497	1	HH14_1.bam
499	1	HH14_1.bam
507	1	HH14_1.bam
508	1	HH14_1.bam
510	1	HH14_1.bam
515	1	HH14_1.bam
521	1	HH14_1.bam
527	1	HH14_1.bam
532	1	HH14_1.bam
547	1	HH14_1.bam
557	1	HH14_1.bam
563	1	HH14_1.bam
569	1	HH14_1.bam
584	2	HH14_1.bam
588	2	HH14_1.bam
589	1	HH14_1.bam
592	1	HH14_1.bam
593	1	HH14_1.bam
604	1	HH14_1.bam
605	1	HH14_1.bam
607	1	HH14_1.bam
610	1	HH14_1.bam
632	1	HH14_1.bam
636	1	HH14_1.bam
638	1	HH14_1.bam
640	1	HH14_1.bam
648	2	HH14_1.bam
649	1	HH14_1.bam
652	1	HH14_1.bam
662	1	HH14_1.bam
663	1	HH14_1.bam
668	1	HH14_1.bam
686	1	HH14_1.bam
694	1	HH14_1.bam
704	1	HH14_1.bam
708	1	HH14_1.bam
734	1	HH14_1.bam
735	1	HH14_1.bam
742	1	HH14_1.bam
754	1	HH14_1.bam
767	1	HH14_1.bam
781	1	HH14_1.bam
786	1	HH14_1.bam
805	2	HH14_1.bam
806	1	HH14_1.bam
810	1	HH14_1.bam
815	1	HH14_1.bam
822	1	HH14_1.bam
823	2	HH14_1.bam
828	2	HH14_1.bam
831	1	HH14_1.bam
834	1	HH14_1.bam
837	2	HH14_1.bam
854	1	HH14_1.bam
872	1	HH14_1.bam
883	1	HH14_1.bam
884	1	HH14_1.bam
894	1	HH14_1.bam
895	1	HH14_1.bam
900	1	HH14_1.bam
905	1	HH14_1.bam
912	1	HH14_1.bam
929	1	HH14_1.bam
936	1	HH14_1.bam
942	1	HH14_1.bam
956	2	HH14_1.bam
969	1	HH14_1.bam
975	2	HH14_1.bam
977	1	HH14_1.bam
980	1	HH14_1.bam
1006	1	HH14_1.bam
1013	1	HH14_1.bam
1018	1	HH14_1.bam
1054	1	HH14_1.bam
1058	1	HH14_1.bam
1079	1	HH14_1.bam
1086	1	HH14_1.bam
1090	1	HH14_1.bam
1099	1	HH14_1.bam
1102	1	HH14_1.bam
1108	1	HH14_1.bam
1119	1	HH14_1.bam
1122	1	HH14_1.bam
1124	1	HH14_1.bam
1127	1	HH14_1.bam
1133	1	HH14_1.bam
1143	1	HH14_1.bam
1147	1	HH14_1.bam
1153	1	HH14_1.bam
1165	1	HH14_1.bam
1187	1	HH14_1.bam
1199	1	HH14_1.bam
1200	1	HH14_1.bam
1208	1	HH14_1.bam
1213	1	HH14_1.bam
1217	3	HH14_1.bam
1221	1	HH14_1.bam
1223	1	HH14_1.bam
1224	1	HH14_1.bam
1225	1	HH14_1.bam
1229	1	HH14_1.bam
1230	1	HH14_1.bam
1234	1	HH14_1.bam
1236	1	HH14_1.bam
1237	1	HH14_1.bam
1240	1	HH14_1.bam
1241	1	HH14_1.bam
1245	2	HH14_1.bam
1248	1	HH14_1.bam
1249	1	HH14_1.bam
1250	3	HH14_1.bam
1251	1	HH14_1.bam
1253	1	HH14_1.bam
1254	1	HH14_1.bam
1255	1	HH14_1.bam
1260	1	HH14_1.bam
1261	1	HH14_1.bam
1266	1	HH14_1.bam
1268	1	HH14_1.bam
1269	1	HH14_1.bam
1272	1	HH14_1.bam
1273	1	HH14_1.bam
1274	1	HH14_1.bam
1277	1	HH14_1.bam
1279	1	HH14_1.bam
1281	1	HH14_1.bam
1345	1	HH14_1.bam
1346	1	HH14_1.bam
1360	2	HH14_1.bam
1377	1	HH14_1.bam
1398	2	HH14_1.bam
1409	1	HH14_1.bam
1410	1	HH14_1.bam
1427	1	HH14_1.bam
1431	1	HH14_1.bam
1450	1	HH14_1.bam
1454	2	HH14_1.bam
1457	1	HH14_1.bam
1459	1	HH14_1.bam
1464	1	HH14_1.bam
1479	1	HH14_1.bam
1483	1	HH14_1.bam
1496	1	HH14_1.bam
1502	1	HH14_1.bam
1515	1	HH14_1.bam
1538	1	HH14_1.bam
1540	1	HH14_1.bam
1548	1	HH14_1.bam
1550	1	HH14_1.bam
1553	1	HH14_1.bam
1554	1	HH14_1.bam
1584	1	HH14_1.bam
1596	1	HH14_1.bam
1608	1	HH14_1.bam
1612	1	HH14_1.bam
1613	1	HH14_1.bam
1619	1	HH14_1.bam
1621	2	HH14_1.bam
1638	1	HH14_1.bam
1639	1	HH14_1.bam
1648	1	HH14_1.bam
1652	1	HH14_1.bam
1665	1	HH14_1.bam
1673	1	HH14_1.bam
1674	1	HH14_1.bam
1679	1	HH14_1.bam
1683	1	HH14_1.bam
1686	1	HH14_1.bam
1688	1	HH14_1.bam
1698	1	HH14_1.bam
1710	1	HH14_1.bam
1724	1	HH14_1.bam
1736	1	HH14_1.bam
1743	1	HH14_1.bam
1747	1	HH14_1.bam
1756	1	HH14_1.bam
1758	1	HH14_1.bam
1772	1	HH14_1.bam
1781	1	HH14_1.bam
1785	1	HH14_1.bam
1786	1	HH14_1.bam
1790	1	HH14_1.bam
1798	1	HH14_1.bam
1799	2	HH14_1.bam
1803	1	HH14_1.bam
1809	1	HH14_1.bam
1811	1	HH14_1.bam
1813	1	HH14_1.bam
1828	1	HH14_1.bam
1836	2	HH14_1.bam
1855	1	HH14_1.bam
1856	1	HH14_1.bam
1865	1	HH14_1.bam
1867	1	HH14_1.bam
1879	2	HH14_1.bam
1886	1	HH14_1.bam
1889	1	HH14_1.bam
1916	1	HH14_1.bam
1923	1	HH14_1.bam
1925	1	HH14_1.bam
1930	1	HH14_1.bam
1940	1	HH14_1.bam
1945	1	HH14_1.bam
1946	1	HH14_1.bam
1960	1	HH14_1.bam
1961	1	HH14_1.bam
1967	1	HH14_1.bam
1978	1	HH14_1.bam
1987	1	HH14_1.bam
1988	1	HH14_1.bam
1997	1	HH14_1.bam
40	2	HH14_2.bam
41	6	HH14_2.bam
42	2700	HH14_2.bam
43	1257	HH14_2.bam
44	1183	HH14_2.bam
45	815	HH14_2.bam
46	780	HH14_2.bam
47	711	HH14_2.bam
48	653	HH14_2.bam
49	657	HH14_2.bam
50	815	HH14_2.bam
51	910	HH14_2.bam
52	1035	HH14_2.bam
53	904	HH14_2.bam
54	903	HH14_2.bam
55	860	HH14_2.bam
56	877	HH14_2.bam
57	792	HH14_2.bam
58	701	HH14_2.bam
59	696	HH14_2.bam
60	696	HH14_2.bam
61	810	HH14_2.bam
62	800	HH14_2.bam
63	831	HH14_2.bam
64	769	HH14_2.bam
65	784	HH14_2.bam
66	753	HH14_2.bam
67	684	HH14_2.bam
68	626	HH14_2.bam
69	584	HH14_2.bam
70	670	HH14_2.bam
71	684	HH14_2.bam
72	685	HH14_2.bam
73	690	HH14_2.bam
74	731	HH14_2.bam
75	711	HH14_2.bam
76	668	HH14_2.bam
77	651	HH14_2.bam
78	569	HH14_2.bam
79	531	HH14_2.bam
80	527	HH14_2.bam
81	561	HH14_2.bam
82	559	HH14_2.bam
83	595	HH14_2.bam
84	585	HH14_2.bam
85	631	HH14_2.bam
86	547	HH14_2.bam
87	529	HH14_2.bam
88	545	HH14_2.bam
89	474	HH14_2.bam
90	442	HH14_2.bam
91	437	HH14_2.bam
92	506	HH14_2.bam
93	481	HH14_2.bam
94	446	HH14_2.bam
95	488	HH14_2.bam
96	486	HH14_2.bam
97	469	HH14_2.bam
98	429	HH14_2.bam
99	414	HH14_2.bam
100	390	HH14_2.bam
101	393	HH14_2.bam
102	393	HH14_2.bam
103	390	HH14_2.bam
104	396	HH14_2.bam
105	428	HH14_2.bam
106	391	HH14_2.bam
107	398	HH14_2.bam
108	372	HH14_2.bam
109	354	HH14_2.bam
110	367	HH14_2.bam
111	322	HH14_2.bam
112	323	HH14_2.bam
113	330	HH14_2.bam
114	338	HH14_2.bam
115	369	HH14_2.bam
116	364	HH14_2.bam
117	334	HH14_2.bam
118	317	HH14_2.bam
119	316	HH14_2.bam
120	305	HH14_2.bam
121	287	HH14_2.bam
122	274	HH14_2.bam
123	279	HH14_2.bam
124	286	HH14_2.bam
125	305	HH14_2.bam
126	286	HH14_2.bam
127	308	HH14_2.bam
128	272	HH14_2.bam
129	291	HH14_2.bam
130	237	HH14_2.bam
131	256	HH14_2.bam
132	238	HH14_2.bam
133	215	HH14_2.bam
134	249	HH14_2.bam
135	241	HH14_2.bam
136	266	HH14_2.bam
137	281	HH14_2.bam
138	268	HH14_2.bam
139	237	HH14_2.bam
140	198	HH14_2.bam
141	207	HH14_2.bam
142	215	HH14_2.bam
143	219	HH14_2.bam
144	172	HH14_2.bam
145	218	HH14_2.bam
146	180	HH14_2.bam
147	231	HH14_2.bam
148	246	HH14_2.bam
149	309	HH14_2.bam
150	290	HH14_2.bam
151	290	HH14_2.bam
152	273	HH14_2.bam
153	214	HH14_2.bam
154	182	HH14_2.bam
155	186	HH14_2.bam
156	192	HH14_2.bam
157	208	HH14_2.bam
158	229	HH14_2.bam
159	239	HH14_2.bam
160	229	HH14_2.bam
161	229	HH14_2.bam
162	234	HH14_2.bam
163	198	HH14_2.bam
164	232	HH14_2.bam
165	220	HH14_2.bam
166	275	HH14_2.bam
167	326	HH14_2.bam
168	350	HH14_2.bam
169	358	HH14_2.bam
170	325	HH14_2.bam
171	278	HH14_2.bam
172	260	HH14_2.bam
173	267	HH14_2.bam
174	303	HH14_2.bam
175	340	HH14_2.bam
176	367	HH14_2.bam
177	391	HH14_2.bam
178	394	HH14_2.bam
179	379	HH14_2.bam
180	332	HH14_2.bam
181	357	HH14_2.bam
182	322	HH14_2.bam
183	348	HH14_2.bam
184	371	HH14_2.bam
185	338	HH14_2.bam
186	399	HH14_2.bam
187	420	HH14_2.bam
188	397	HH14_2.bam
189	353	HH14_2.bam
190	389	HH14_2.bam
191	384	HH14_2.bam
192	373	HH14_2.bam
193	435	HH14_2.bam
194	411	HH14_2.bam
195	414	HH14_2.bam
196	455	HH14_2.bam
197	447	HH14_2.bam
198	429	HH14_2.bam
199	420	HH14_2.bam
200	415	HH14_2.bam
201	437	HH14_2.bam
202	453	HH14_2.bam
203	443	HH14_2.bam
204	480	HH14_2.bam
205	462	HH14_2.bam
206	484	HH14_2.bam
207	483	HH14_2.bam
208	437	HH14_2.bam
209	432	HH14_2.bam
210	444	HH14_2.bam
211	436	HH14_2.bam
212	466	HH14_2.bam
213	446	HH14_2.bam
214	487	HH14_2.bam
215	473	HH14_2.bam
216	474	HH14_2.bam
217	465	HH14_2.bam
218	457	HH14_2.bam
219	402	HH14_2.bam
220	457	HH14_2.bam
221	392	HH14_2.bam
222	440	HH14_2.bam
223	461	HH14_2.bam
224	396	HH14_2.bam
225	437	HH14_2.bam
226	414	HH14_2.bam
227	378	HH14_2.bam
228	408	HH14_2.bam
229	375	HH14_2.bam
230	365	HH14_2.bam
231	335	HH14_2.bam
232	365	HH14_2.bam
233	378	HH14_2.bam
234	369	HH14_2.bam
235	362	HH14_2.bam
236	367	HH14_2.bam
237	321	HH14_2.bam
238	358	HH14_2.bam
239	306	HH14_2.bam
240	315	HH14_2.bam
241	295	HH14_2.bam
242	316	HH14_2.bam
243	316	HH14_2.bam
244	298	HH14_2.bam
245	280	HH14_2.bam
246	289	HH14_2.bam
247	283	HH14_2.bam
248	268	HH14_2.bam
249	286	HH14_2.bam
250	249	HH14_2.bam
251	256	HH14_2.bam
252	255	HH14_2.bam
253	263	HH14_2.bam
254	215	HH14_2.bam
255	210	HH14_2.bam
256	244	HH14_2.bam
257	240	HH14_2.bam
258	252	HH14_2.bam
259	207	HH14_2.bam
260	194	HH14_2.bam
261	208	HH14_2.bam
262	195	HH14_2.bam
263	215	HH14_2.bam
264	190	HH14_2.bam
265	198	HH14_2.bam
266	175	HH14_2.bam
267	204	HH14_2.bam
268	159	HH14_2.bam
269	197	HH14_2.bam
270	189	HH14_2.bam
271	191	HH14_2.bam
272	185	HH14_2.bam
273	159	HH14_2.bam
274	161	HH14_2.bam
275	159	HH14_2.bam
276	161	HH14_2.bam
277	157	HH14_2.bam
278	163	HH14_2.bam
279	155	HH14_2.bam
280	145	HH14_2.bam
281	156	HH14_2.bam
282	144	HH14_2.bam
283	136	HH14_2.bam
284	134	HH14_2.bam
285	131	HH14_2.bam
286	140	HH14_2.bam
287	149	HH14_2.bam
288	144	HH14_2.bam
289	127	HH14_2.bam
290	119	HH14_2.bam
291	141	HH14_2.bam
292	115	HH14_2.bam
293	128	HH14_2.bam
294	121	HH14_2.bam
295	111	HH14_2.bam
296	121	HH14_2.bam
297	104	HH14_2.bam
298	109	HH14_2.bam
299	126	HH14_2.bam
300	120	HH14_2.bam
301	125	HH14_2.bam
302	97	HH14_2.bam
303	126	HH14_2.bam
304	120	HH14_2.bam
305	109	HH14_2.bam
306	98	HH14_2.bam
307	94	HH14_2.bam
308	129	HH14_2.bam
309	96	HH14_2.bam
310	98	HH14_2.bam
311	116	HH14_2.bam
312	108	HH14_2.bam
313	107	HH14_2.bam
314	113	HH14_2.bam
315	105	HH14_2.bam
316	105	HH14_2.bam
317	93	HH14_2.bam
318	87	HH14_2.bam
319	118	HH14_2.bam
320	109	HH14_2.bam
321	111	HH14_2.bam
322	104	HH14_2.bam
323	110	HH14_2.bam
324	110	HH14_2.bam
325	107	HH14_2.bam
326	93	HH14_2.bam
327	109	HH14_2.bam
328	95	HH14_2.bam
329	92	HH14_2.bam
330	78	HH14_2.bam
331	121	HH14_2.bam
332	80	HH14_2.bam
333	102	HH14_2.bam
334	111	HH14_2.bam
335	88	HH14_2.bam
336	89	HH14_2.bam
337	106	HH14_2.bam
338	83	HH14_2.bam
339	103	HH14_2.bam
340	90	HH14_2.bam
341	88	HH14_2.bam
342	93	HH14_2.bam
343	96	HH14_2.bam
344	91	HH14_2.bam
345	97	HH14_2.bam
346	83	HH14_2.bam
347	100	HH14_2.bam
348	83	HH14_2.bam
349	85	HH14_2.bam
350	88	HH14_2.bam
351	102	HH14_2.bam
352	89	HH14_2.bam
353	96	HH14_2.bam
354	91	HH14_2.bam
355	85	HH14_2.bam
356	96	HH14_2.bam
357	96	HH14_2.bam
358	100	HH14_2.bam
359	122	HH14_2.bam
360	83	HH14_2.bam
361	87	HH14_2.bam
362	89	HH14_2.bam
363	90	HH14_2.bam
364	97	HH14_2.bam
365	72	HH14_2.bam
366	80	HH14_2.bam
367	100	HH14_2.bam
368	98	HH14_2.bam
369	96	HH14_2.bam
370	110	HH14_2.bam
371	98	HH14_2.bam
372	100	HH14_2.bam
373	104	HH14_2.bam
374	95	HH14_2.bam
375	86	HH14_2.bam
376	106	HH14_2.bam
377	109	HH14_2.bam
378	101	HH14_2.bam
379	85	HH14_2.bam
380	95	HH14_2.bam
381	103	HH14_2.bam
382	97	HH14_2.bam
383	103	HH14_2.bam
384	110	HH14_2.bam
385	85	HH14_2.bam
386	79	HH14_2.bam
387	72	HH14_2.bam
388	77	HH14_2.bam
389	80	HH14_2.bam
390	84	HH14_2.bam
391	93	HH14_2.bam
392	87	HH14_2.bam
393	88	HH14_2.bam
394	86	HH14_2.bam
395	91	HH14_2.bam
396	73	HH14_2.bam
397	86	HH14_2.bam
398	73	HH14_2.bam
399	89	HH14_2.bam
400	72	HH14_2.bam
401	91	HH14_2.bam
402	86	HH14_2.bam
403	79	HH14_2.bam
404	73	HH14_2.bam
405	87	HH14_2.bam
406	82	HH14_2.bam
407	77	HH14_2.bam
408	88	HH14_2.bam
409	66	HH14_2.bam
410	79	HH14_2.bam
411	74	HH14_2.bam
412	78	HH14_2.bam
413	75	HH14_2.bam
414	82	HH14_2.bam
415	75	HH14_2.bam
416	82	HH14_2.bam
417	79	HH14_2.bam
418	71	HH14_2.bam
419	74	HH14_2.bam
420	75	HH14_2.bam
421	75	HH14_2.bam
422	86	HH14_2.bam
423	83	HH14_2.bam
424	82	HH14_2.bam
425	60	HH14_2.bam
426	74	HH14_2.bam
427	62	HH14_2.bam
428	70	HH14_2.bam
429	56	HH14_2.bam
430	68	HH14_2.bam
431	56	HH14_2.bam
432	66	HH14_2.bam
433	44	HH14_2.bam
434	56	HH14_2.bam
435	65	HH14_2.bam
436	58	HH14_2.bam
437	46	HH14_2.bam
438	54	HH14_2.bam
439	65	HH14_2.bam
440	64	HH14_2.bam
441	63	HH14_2.bam
442	58	HH14_2.bam
443	57	HH14_2.bam
444	58	HH14_2.bam
445	53	HH14_2.bam
446	57	HH14_2.bam
447	51	HH14_2.bam
448	50	HH14_2.bam
449	48	HH14_2.bam
450	52	HH14_2.bam
451	58	HH14_2.bam
452	42	HH14_2.bam
453	45	HH14_2.bam
454	54	HH14_2.bam
455	52	HH14_2.bam
456	52	HH14_2.bam
457	46	HH14_2.bam
458	49	HH14_2.bam
459	44	HH14_2.bam
460	54	HH14_2.bam
461	45	HH14_2.bam
462	39	HH14_2.bam
463	49	HH14_2.bam
464	49	HH14_2.bam
465	41	HH14_2.bam
466	38	HH14_2.bam
467	37	HH14_2.bam
468	45	HH14_2.bam
469	42	HH14_2.bam
470	39	HH14_2.bam
471	40	HH14_2.bam
472	46	HH14_2.bam
473	36	HH14_2.bam
474	43	HH14_2.bam
475	26	HH14_2.bam
476	44	HH14_2.bam
477	35	HH14_2.bam
478	35	HH14_2.bam
479	38	HH14_2.bam
480	34	HH14_2.bam
481	42	HH14_2.bam
482	31	HH14_2.bam
483	29	HH14_2.bam
484	34	HH14_2.bam
485	26	HH14_2.bam
486	48	HH14_2.bam
487	27	HH14_2.bam
488	35	HH14_2.bam
489	36	HH14_2.bam
490	34	HH14_2.bam
491	35	HH14_2.bam
492	33	HH14_2.bam
493	51	HH14_2.bam
494	25	HH14_2.bam
495	34	HH14_2.bam
496	33	HH14_2.bam
497	31	HH14_2.bam
498	30	HH14_2.bam
499	31	HH14_2.bam
500	37	HH14_2.bam
501	31	HH14_2.bam
502	33	HH14_2.bam
503	41	HH14_2.bam
504	32	HH14_2.bam
505	30	HH14_2.bam
506	26	HH14_2.bam
507	24	HH14_2.bam
508	30	HH14_2.bam
509	41	HH14_2.bam
510	29	HH14_2.bam
511	22	HH14_2.bam
512	28	HH14_2.bam
513	33	HH14_2.bam
514	29	HH14_2.bam
515	35	HH14_2.bam
516	46	HH14_2.bam
517	28	HH14_2.bam
518	39	HH14_2.bam
519	39	HH14_2.bam
520	25	HH14_2.bam
521	24	HH14_2.bam
522	37	HH14_2.bam
523	38	HH14_2.bam
524	23	HH14_2.bam
525	30	HH14_2.bam
526	27	HH14_2.bam
527	28	HH14_2.bam
528	27	HH14_2.bam
529	28	HH14_2.bam
530	41	HH14_2.bam
531	36	HH14_2.bam
532	24	HH14_2.bam
533	24	HH14_2.bam
534	22	HH14_2.bam
535	32	HH14_2.bam
536	30	HH14_2.bam
537	22	HH14_2.bam
538	19	HH14_2.bam
539	28	HH14_2.bam
540	32	HH14_2.bam
541	30	HH14_2.bam
542	30	HH14_2.bam
543	32	HH14_2.bam
544	27	HH14_2.bam
545	34	HH14_2.bam
546	30	HH14_2.bam
547	28	HH14_2.bam
548	33	HH14_2.bam
549	22	HH14_2.bam
550	23	HH14_2.bam
551	34	HH14_2.bam
552	20	HH14_2.bam
553	23	HH14_2.bam
554	34	HH14_2.bam
555	25	HH14_2.bam
556	23	HH14_2.bam
557	21	HH14_2.bam
558	34	HH14_2.bam
559	31	HH14_2.bam
560	30	HH14_2.bam
561	31	HH14_2.bam
562	26	HH14_2.bam
563	25	HH14_2.bam
564	14	HH14_2.bam
565	29	HH14_2.bam
566	28	HH14_2.bam
567	27	HH14_2.bam
568	28	HH14_2.bam
569	29	HH14_2.bam
570	22	HH14_2.bam
571	18	HH14_2.bam
572	21	HH14_2.bam
573	25	HH14_2.bam
574	28	HH14_2.bam
575	18	HH14_2.bam
576	21	HH14_2.bam
577	28	HH14_2.bam
578	20	HH14_2.bam
579	34	HH14_2.bam
580	22	HH14_2.bam
581	21	HH14_2.bam
582	19	HH14_2.bam
583	17	HH14_2.bam
584	20	HH14_2.bam
585	26	HH14_2.bam
586	34	HH14_2.bam
587	28	HH14_2.bam
588	27	HH14_2.bam
589	25	HH14_2.bam
590	20	HH14_2.bam
591	25	HH14_2.bam
592	20	HH14_2.bam
