ENSEMBL	NC_6	WE_6	NC_8	WE_8	NC_16	WE_16	NC_12	WE_12	NC_12.1	WE_12.1	NC_6.1	NC_8.1	NC_10	NC_12.2	WE_6.1	WE_8.1	NC_14	NC_16.1	WE_14	WE_16.1	NC_6.2	NC_8.2	NC_10.1	NC_12.3	WE_6.2	WE_8.2	WE_12.2	NC_14.1	WE_14.1	WE_16.2	NC_16.2	WE_10	WE_10.1	NC_16.3	WE_16.3	NC_16.4	WE_16.4	NC_10.2	WE_10.2	WE_12.3	NC_14.2	WE_14.2
ENSGALG00000011285	2862	2931	2657	2469	3310	3211	1840	2158	2882	2869	2205	2709	2768	3724	1837	1003	1922	1593	2902	2275	2261	3283	1599	2645	433	2181	1499	1627	2331	2519	615	1125	3890	3519	4233	3629	2308	4266	2882	4322	5264	5965
ENSGALG00000030515	4286	3985	2944	2770	3114	3034	1803	2042	2472	2556	3462	3476	3323	3917	3418	3438	2431	4700	4040	2999	3744	3336	2893	3151	1078	3830	2598	2383	3044	3972	2596	1370	3945	4093	4416	4175	3248	3219	2398	4522	4805	5628
ENSGALG00000011293	744	650	460	415	439	489	234	245	274	273	655	633	476	597	528	742	358	961	566	335	632	546	422	409	183	742	416	548	634	648	538	168	573	695	676	753	782	484	271	597	582	627
ENSGALG00000054172	171	49	153	33	262	170	62	79	123	87	101	150	138	117	48	39	101	232	94	151	88	132	76	161	5	49	190	45	152	182	38	0	162	234	320	509	405	190	128	240	301	549
ENSGALG00000050619	138	40	99	42	226	141	58	75	85	108	133	131	169	206	180	104	219	446	399	340	43	152	105	360	23	147	336	139	292	377	180	162	158	210	247	147	193	132	118	274	153	410
ENSGALG00000011297	226	227	155	126	240	239	71	101	85	127	249	232	160	170	233	357	105	332	220	237	217	142	222	216	81	272	244	129	265	378	225	46	243	379	331	289	250	203	198	257	248	346
ENSGALG00000049110	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011309	401	351	346	350	2919	1600	957	1477	1315	1873	388	730	1079	1310	431	141	1360	895	1670	1427	460	664	753	2212	50	348	844	559	1309	2076	284	492	1781	3360	3620	3985	1140	1503	1547	3629	2529	4757
ENSGALG00000019336	503	490	416	373	515	438	251	354	413	352	552	605	464	404	342	398	381	389	518	493	583	644	335	650	77	485	382	327	453	516	161	277	641	590	588	522	139	576	385	685	911	1212
ENSGALG00000011320	55	56	36	69	28	64	38	105	84	116	62	27	107	205	49	41	60	50	154	39	62	79	52	101	16	84	105	57	148	58	29	6	195	36	87	59	0	104	63	192	128	508
ENSGALG00000011323	274	311	238	260	376	362	158	153	208	262	251	298	369	515	204	333	195	463	436	394	357	245	367	430	70	351	240	280	389	446	272	242	366	589	619	653	721	658	428	380	405	469
ENSGALG00000051437	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSGALG00000011325	1157	1024	887	744	823	883	371	427	424	530	1349	1013	885	969	850	1040	770	1825	1228	907	1354	1053	811	665	359	1589	882	707	1101	1251	1442	435	1149	1410	1282	1846	1238	989	797	910	1070	1372
ENSGALG00000011327	675	548	431	442	488	509	283	394	500	518	513	740	688	752	559	566	758	563	1140	497	455	676	534	849	128	423	483	334	627	629	349	289	796	953	1013	840	580	932	627	731	1075	1332
ENSGALG00000011342	564	344	320	405	429	315	213	327	392	417	947	475	500	707	533	106	237	177	493	290	670	703	433	597	83	391	289	179	267	323	42	112	965	810	729	821	432	525	423	960	628	953
ENSGALG00000011357	1093	872	765	697	980	1003	542	613	616	630	1053	998	741	638	815	720	622	794	1022	716	522	750	707	878	115	557	659	641	794	880	560	454	1114	1163	1540	988	444	863	708	1157	1497	1670
ENSGALG00000048536	1	3	1	2	2	1	0	0	0	0	6	0	2	0	3	0	0	0	0	0	0	7	23	0	0	0	0	0	1	3	0	0	1	2	1	0	0	0	0	0	1	3
ENSGALG00000011377	8365	6576	6169	4555	4377	5237	3280	2718	4316	3389	8038	5811	5629	7292	6194	4044	3989	6062	4720	4013	7097	6545	4977	5455	1893	5908	3412	4072	5312	5906	3546	2048	5433	5548	6225	4717	2354	6475	3454	6005	7308	8094
ENSGALG00000028788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011400	2617	1268	1831	1040	939	822	638	786	1062	748	2103	2294	1199	1054	1501	331	867	597	909	834	1646	1991	736	1422	133	689	454	478	670	1075	287	150	1773	1511	1886	1845	1285	1968	1180	1925	2170	2135
ENSGALG00000011406	15	4	6	4	0	3	1	1	3	1	21	18	9	8	0	21	10	0	3	11	9	8	0	4	0	6	38	0	7	6	0	0	19	8	24	6	0	17	0	5	13	13
ENSGALG00000011409	1978	1552	1103	1117	1096	1355	809	718	797	870	1945	1818	1990	1847	1615	3221	1416	3925	2164	1490	1709	1457	2672	1424	1222	2756	1686	1479	2292	2289	4358	962	1630	2790	2096	1922	1493	1169	1100	1297	1562	1878
ENSGALG00000011414	195	284	113	121	75	58	54	42	60	62	171	216	129	126	485	348	70	85	68	78	194	172	35	70	143	144	117	42	77	66	0	0	137	79	131	81	0	124	65	108	100	133
ENSGALG00000011421	29	24	44	38	22	17	11	21	54	44	10	22	63	91	5	1	16	27	28	20	28	108	0	6	12	58	8	8	11	12	0	25	63	41	41	48	65	25	48	63	50	64
ENSGALG00000033709	3347	2628	1884	1698	2076	2067	1062	1153	1349	1543	2469	2582	2287	2306	2190	1873	1260	2708	2111	1995	2707	2121	2046	1988	609	2088	1506	1414	1955	2864	1617	738	2564	4089	4441	3950	2764	2836	2207	3031	2777	3264
ENSGALG00000047244	0	0	0	6	0	5	0	1	0	6	0	0	0	0	0	17	0	4	14	7	6	0	0	0	0	2	11	0	7	13	0	0	8	0	16	0	0	0	0	12	4	15
ENSGALG00000043701	559	1100	368	1505	2628	2639	703	1376	1103	1995	841	774	995	1791	1344	1569	994	1253	3347	1879	633	420	1066	2279	326	1451	1813	1099	2192	2004	756	661	2210	2429	2975	2373	1612	1210	1897	3695	1205	3481
ENSGALG00000011456	312	320	312	376	684	795	274	395	368	457	401	382	441	410	420	182	262	397	577	481	297	465	104	422	48	276	279	245	519	644	23	138	683	659	1035	678	624	556	397	930	889	1174
ENSGALG00000011459	24	16	13	6	8	18	6	3	14	6	0	20	3	20	13	0	0	0	10	13	39	24	9	3	3	10	0	11	4	10	0	0	13	15	19	6	0	0	11	13	16	20
ENSGALG00000047489	7	7	14	8	3	3	1	1	15	3	3	36	13	0	5	0	0	12	4	5	0	21	19	1	0	7	0	7	3	4	0	0	7	9	18	13	0	41	0	19	15	50
ENSGALG00000030853	72	44	71	37	40	43	28	17	20	8	70	95	53	15	40	31	19	26	44	34	88	66	45	23	7	48	44	26	40	27	0	43	32	36	65	35	116	73	21	37	62	83
ENSGALG00000031699	1769	2005	1281	1384	1696	1687	896	1077	1085	1137	1045	1487	957	1095	1283	1040	987	1175	1512	1278	1112	1428	1164	1599	238	1142	1163	887	1212	1621	385	766	1949	2128	2674	2049	1248	1820	1188	2412	2750	3206
ENSGALG00000048130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSGALG00000025410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2
ENSGALG00000025889	0	0	6	0	1	1	3	2	0	0	0	3	0	0	0	0	0	15	6	8	0	0	0	2	0	0	11	0	0	4	0	0	0	1	0	0	0	0	0	4	3	7
ENSGALG00000026407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000029125	0	0	0	1	0	1	0	0	3	2	0	0	0	0	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	1	3
ENSGALG00000026453	0	0	0	0	0	6	2	1	1	0	0	0	2	0	0	13	0	10	9	1	0	0	0	6	0	0	7	0	3	5	0	0	2	0	3	0	0	0	0	5	1	10
ENSGALG00000018238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSGALG00000042203	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000019331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011504	6414	5284	3769	3422	6652	5881	3292	3607	4937	4583	6069	5984	6570	7219	5345	4475	4856	8726	6620	6683	5863	5396	5496	6573	1914	5168	5046	4132	5767	8654	6025	2372	5811	9156	10978	9296	5374	8322	4965	8422	9507	10692
ENSGALG00000011514	14004	11179	10567	9337	10716	10559	5701	5761	6810	6377	11080	11457	12666	13903	10544	10493	8662	11649	15961	8374	12448	11779	10633	11364	3698	13301	9338	8388	11705	10521	6884	5031	12490	15867	15683	15696	9870	15168	12552	11738	13692	16215
ENSGALG00000024964	19	21	24	12	16	11	11	31	28	27	16	24	33	23	48	1	11	13	11	24	30	33	0	10	0	30	28	9	23	16	0	0	30	30	44	16	18	66	61	54	26	29
ENSGALG00000026284	246	215	196	88	208	181	81	81	92	120	274	235	144	91	178	132	110	300	195	172	125	134	204	176	41	161	199	244	236	178	52	32	205	204	276	202	0	73	90	234	257	415
ENSGALG00000011531	433	366	225	259	199	206	119	171	198	261	353	353	150	142	250	105	160	128	244	211	309	362	166	209	28	218	79	106	199	244	19	67	496	353	446	427	112	241	314	403	425	689
ENSGALG00000011549	67	58	43	45	59	50	28	39	33	47	95	48	29	25	102	7	40	37	76	41	19	53	43	32	31	18	32	47	76	38	0	29	61	67	60	30	63	39	63	82	90	153
ENSGALG00000011557	509	440	463	459	485	432	233	337	447	424	481	457	409	591	553	109	346	282	429	248	384	714	344	761	77	379	228	303	540	382	59	149	532	524	756	606	497	715	490	868	818	991
ENSGALG00000040976	3325	2562	1812	1436	2235	2137	1373	1155	1634	1458	2284	2491	2127	2677	1792	2437	1598	3712	2352	2166	2448	2054	2214	2318	623	2305	1917	1865	2356	3073	2634	786	2041	2943	3391	2982	1970	2285	1653	2730	3258	3722
ENSGALG00000011569	555	599	499	481	792	822	407	721	887	694	624	615	671	890	511	174	471	391	852	506	410	721	439	1189	68	369	358	314	494	665	304	174	1096	791	1112	922	470	1009	590	1481	1479	1809
ENSGALG00000041122	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	39	0	3	0	0	0	0	0	1	1	2	5
ENSGALG00000011594	0	0	0	0	0	0	15	7	21	3	0	5	18	15	4	0	18	0	17	2	0	0	4	33	0	1	11	5	14	0	0	0	10	0	0	0	0	81	0	0	14	18
ENSGALG00000028373	299	215	169	100	195	101	53	59	111	122	292	179	147	210	132	58	44	160	76	170	188	275	114	121	51	127	63	97	112	199	127	43	182	431	456	668	223	189	236	157	264	403
ENSGALG00000052442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011614	20	6	6	7	2	5	0	1	1	2	27	4	0	11	0	0	0	0	1	0	0	6	0	0	0	3	0	0	1	0	0	39	7	5	0	10	0	13	0	9	7	10
ENSGALG00000011633	3	7	1	1	0	2	0	1	0	3	0	0	7	0	0	0	0	0	3	1	7	0	0	0	0	2	0	0	1	0	0	0	1	4	6	0	0	0	3	5	2	7
ENSGALG00000011643	2872	2461	2017	1623	3605	3397	2386	2645	3599	3085	2889	3672	3733	4741	2575	1950	3746	2708	4092	3266	2860	3147	3415	5855	461	1960	2324	2505	3294	4065	1759	1005	3934	5154	5520	6169	3869	6269	3711	5997	7907	7558
ENSGALG00000011651	1634	1699	1410	1442	1749	1740	931	839	1073	1091	1370	1304	1655	2175	1270	1596	1271	2263	2133	1424	1557	1400	1361	1794	651	2026	1646	1719	2412	2040	1821	409	1740	2236	2225	1629	1431	1773	1661	2043	2081	2838
ENSGALG00000011662	3935	3515	3236	2787	4313	4123	2210	3025	3856	3492	3005	4114	3797	5332	2925	1831	3242	3345	4646	3789	3684	3806	2608	4841	658	2887	2429	2527	3335	4750	1516	1010	5321	7187	7559	7233	3491	6180	3840	6624	7904	7798
ENSGALG00000011682	915	843	860	662	779	809	361	477	523	503	940	793	626	643	660	582	531	500	724	534	671	843	344	899	160	543	437	430	572	722	469	282	784	935	1041	982	181	981	847	1041	1133	1239
ENSGALG00000011717	6	8	6	2	9	12	2	5	14	3	14	15	5	10	14	0	4	2	20	10	24	4	0	8	0	3	0	12	14	8	0	0	10	14	19	0	0	12	0	18	18	28
ENSGALG00000011722	0	1	2	1	0	1	0	0	0	2	0	1	0	0	4	0	3	0	0	0	3	0	0	0	0	0	0	3	2	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSGALG00000011724	1685	1521	1672	1377	1344	1387	712	859	1006	1320	1618	1632	1796	1776	1421	1199	875	1462	2194	1488	1617	1985	1118	1444	418	1737	1160	910	1563	1849	844	1096	1921	2626	3006	2222	1587	2036	1849	1790	1994	2652
ENSGALG00000048831	102	93	86	71	140	137	56	43	59	50	83	96	66	35	49	145	45	140	158	131	66	76	121	103	22	104	102	80	205	177	314	21	86	227	266	226	247	94	100	116	131	147
ENSGALG00000044155	1	0	0	0	1	15	0	1	1	1	0	1	0	0	7	0	0	1	17	3	0	2	10	0	0	1	12	0	9	1	0	0	1	18	11	14	0	0	0	7	2	4
ENSGALG00000049974	0	0	0	0	2	5	0	0	0	2	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	6	3	0	0	1	0	5	0	0	0	0	4	1	18
ENSGALG00000011727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSGALG00000025735	6	1	1	1	26	11	1	4	2	2	8	10	10	3	4	0	0	2	7	11	3	3	0	11	2	4	12	2	32	15	1	0	6	2	26	0	0	0	0	0	39	15
ENSGALG00000011738	1382	982	1174	909	1781	2055	550	789	701	1114	1242	1443	1572	1761	1005	1382	1011	1868	2475	1438	1442	1312	1408	1685	321	1329	1601	994	2151	1822	789	923	1615	2589	2678	2522	2243	1826	1674	2373	1792	3151
ENSGALG00000011739	0	0	0	1	0	0	1	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0
ENSGALG00000011740	1	3	0	7	4	31	10	13	5	15	0	0	6	12	8	2	22	8	22	23	0	3	8	1	0	3	15	3	10	14	0	0	0	37	63	35	0	1	10	34	4	22
ENSGALG00000028560	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000011742	0	0	0	1	2	10	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	9	0	38	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011743	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011745	4121	3767	3480	2838	3735	3378	2029	2252	2926	2681	2891	3731	3708	5029	2635	2222	2910	3169	3929	3308	3532	3995	2267	4122	718	2958	2371	2011	2788	4173	956	1281	4298	5172	5771	5118	2381	5193	3602	5108	5822	6355
ENSGALG00000049268	2	1	0	1	0	0	0	0	0	0	4	0	0	0	3	11	2	0	3	0	9	0	9	0	0	1	10	1	0	1	0	0	1	0	1	1	0	10	0	1	1	3
ENSGALG00000050451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011747	97	142	57	81	162	146	28	37	47	43	198	184	217	156	220	381	206	428	130	227	153	108	131	147	80	243	180	155	183	186	249	131	79	311	287	272	506	142	118	116	177	209
ENSGALG00000050350	11	11	2	6	2	7	2	0	7	5	1	5	1	14	6	12	5	15	9	11	5	6	1	9	12	10	9	14	11	8	43	0	1	5	9	16	0	30	0	15	21	18
ENSGALG00000048231	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000053680	2	0	0	0	0	0	1	0	0	3	1	0	0	1	0	4	0	2	0	2	0	1	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	4	2
ENSGALG00000031571	1	2	1	1	3	1	0	0	1	0	5	1	5	0	0	10	0	19	3	0	1	2	0	0	0	0	11	0	5	3	1	0	1	0	1	0	0	0	0	2	2	1
ENSGALG00000048795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049408	6	6	3	3	2	15	1	0	2	6	11	13	8	7	5	16	5	38	19	4	5	3	0	3	4	7	6	0	12	20	39	0	7	10	1	0	0	9	0	9	1	8
ENSGALG00000038969	5	2	0	2	1	1	3	0	0	0	1	0	0	0	0	8	12	11	6	3	0	3	9	1	3	3	12	0	8	6	0	0	3	2	0	0	50	1	13	0	0	2
ENSGALG00000037322	3	2	3	1	0	3	1	1	2	1	7	0	3	1	3	3	0	0	5	5	0	0	0	4	0	4	22	2	3	4	4	0	1	4	3	0	64	1	38	7	4	6
ENSGALG00000036908	1	6	0	2	1	1	0	1	1	2	0	2	5	0	1	0	10	4	13	2	0	1	13	8	0	1	0	0	10	0	0	0	3	0	0	0	0	0	0	4	4	1
ENSGALG00000053262	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049859	30	40	24	42	11	15	12	18	23	20	76	22	54	50	27	26	35	139	48	71	23	53	24	32	30	97	68	20	47	36	0	31	63	36	53	21	272	101	69	80	24	47
ENSGALG00000049629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049751	15	19	14	18	13	17	10	4	12	8	3	34	40	51	11	38	2	86	15	42	21	15	6	13	11	27	76	15	19	16	0	39	22	24	30	14	0	127	0	43	29	57
ENSGALG00000031159	9	23	5	34	23	18	5	4	5	14	4	8	17	25	22	50	6	50	43	41	6	22	49	14	9	58	50	12	42	26	19	2	31	44	60	27	82	30	36	43	14	46
ENSGALG00000047126	12	10	6	9	0	6	2	0	4	7	8	11	3	5	8	33	1	16	20	11	3	13	0	6	9	19	17	3	7	10	0	0	10	6	6	0	25	8	0	10	16	14
ENSGALG00000035244	45	94	33	48	37	48	25	28	37	22	41	47	85	111	49	65	82	73	74	70	60	78	54	27	7	104	29	35	53	63	98	0	66	51	77	57	162	109	45	110	111	141
ENSGALG00000051325	26	39	22	14	19	23	17	8	28	12	12	39	38	175	12	46	43	69	54	48	27	25	46	28	12	30	52	19	45	13	33	19	24	9	22	6	44	32	43	73	57	95
ENSGALG00000048097	71	63	38	78	27	50	19	11	31	29	72	39	44	107	54	27	15	85	67	58	52	45	37	73	20	91	47	46	81	45	15	31	60	46	44	79	58	72	41	69	124	85
ENSGALG00000034631	154	148	148	152	132	142	49	45	58	96	124	151	175	193	79	132	53	177	84	132	199	148	129	65	86	231	79	48	127	222	238	41	114	187	167	207	33	129	61	131	210	183
ENSGALG00000037167	231	747	533	637	872	1067	312	423	420	792	973	408	355	270	581	841	279	864	360	421	750	278	413	267	261	494	587	231	344	671	1044	232	126	1350	1022	148	158	983	459	109	330	686
ENSGALG00000042491	16	9	2	2	1	5	0	1	5	0	16	4	4	23	7	24	16	15	11	20	3	6	22	4	0	8	4	14	29	10	0	0	6	4	5	0	224	17	1	6	6	9
ENSGALG00000048451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000055014	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSGALG00000046198	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1
ENSGALG00000048212	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000049248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050250	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSGALG00000031874	126	307	147	221	176	242	85	132	136	156	164	322	637	909	234	452	360	602	872	472	350	351	241	471	105	470	417	473	712	581	288	230	325	313	429	267	481	471	538	570	275	687
ENSGALG00000054083	3	1	1	1	0	7	0	1	0	1	0	0	2	0	0	0	0	13	0	4	0	0	9	6	1	1	0	10	4	8	37	0	2	4	1	0	0	0	5	4	8	6
ENSGALG00000052897	0	6	2	1	5	1	4	2	5	4	6	4	19	37	0	5	7	2	7	5	0	5	0	11	0	18	5	0	11	2	0	38	4	4	8	0	0	26	0	11	3	10
ENSGALG00000027571	56	74	49	67	49	60	25	33	50	42	55	42	169	241	60	43	28	173	107	111	52	95	17	67	29	98	136	51	127	58	33	93	86	35	62	71	2	74	234	102	60	144
ENSGALG00000052030	3	1	0	0	0	0	0	0	1	1	1	0	0	0	0	9	3	5	0	1	0	1	0	5	0	3	0	1	0	5	0	0	0	0	2	0	84	0	9	1	3	0
ENSGALG00000048312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000050309	12	11	8	14	12	9	7	3	5	4	13	2	31	43	24	31	9	41	23	20	23	17	25	17	3	27	27	14	10	20	0	0	15	6	16	8	119	0	0	25	13	12
ENSGALG00000037666	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	2	0	0	0	0	1	2	0
ENSGALG00000032645	16	26	10	27	14	21	4	6	7	3	33	19	28	34	17	40	40	60	16	17	14	13	20	16	16	35	41	11	32	30	35	30	18	17	13	13	0	29	0	21	20	32
ENSGALG00000047886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052649	7	14	4	7	4	15	5	7	3	4	7	11	19	65	14	10	7	32	7	10	3	15	12	7	9	18	4	0	24	17	0	0	26	4	10	9	0	35	0	22	11	16
ENSGALG00000027064	15	19	10	12	4	5	0	4	6	8	9	11	15	17	17	16	10	36	27	10	50	21	26	21	14	32	11	18	12	10	0	5	17	26	26	17	160	49	5	9	19	26
ENSGALG00000046904	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000051251	0	1	1	0	0	2	0	1	0	5	2	2	1	1	0	3	0	8	1	1	1	8	0	10	0	0	1	5	2	1	1	36	3	4	5	0	2	19	3	8	0	4
ENSGALG00000052284	34	33	36	24	10	34	5	4	10	20	112	20	39	67	57	109	24	131	50	32	35	34	47	45	36	104	15	11	49	36	59	0	28	49	38	23	173	23	21	35	12	34
ENSGALG00000047073	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0
ENSGALG00000011783	16	9	3	7	14	13	3	3	5	3	7	5	13	33	26	35	7	45	12	16	18	4	20	11	9	5	1	14	8	18	30	0	9	6	16	36	165	19	27	4	4	5
ENSGALG00000053511	4	4	1	40	24	69	2	61	0	129	0	13	14	5	0	51	4	81	197	433	7	3	9	27	3	42	290	18	394	212	0	1	281	39	253	0	419	1	208	224	22	333
ENSGALG00000011794	1739	1448	1237	965	1685	1489	1109	1081	1652	1433	1137	1442	1539	2249	1048	787	1000	1338	1555	1346	1271	1160	1336	2042	282	1030	808	1144	1424	1848	586	426	1900	2391	2618	2551	805	2190	1629	1974	2465	2320
ENSGALG00000011796	5	0	0	0	0	5	0	6	0	0	15	0	1	0	0	0	0	0	2	0	10	2	0	0	0	1	11	0	0	3	0	0	2	0	2	0	0	0	0	13	2	11
ENSGALG00000011798	498	540	447	521	520	1383	145	402	168	536	473	392	338	330	423	464	130	370	795	432	451	350	173	291	92	565	386	211	818	530	173	407	665	650	963	364	240	344	539	1016	471	1030
ENSGALG00000011799	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	1	2	6	0	0	0	1	0	0
ENSGALG00000011800	364	282	283	305	470	522	196	295	251	259	275	338	303	244	269	195	316	335	633	430	233	329	157	424	47	229	252	265	431	396	197	272	497	671	870	707	776	447	447	742	608	964
ENSGALG00000011802	2	3	0	5	1	1	1	1	1	6	0	7	0	10	0	12	0	0	17	7	0	0	0	0	0	5	0	0	1	2	0	0	13	4	1	0	0	0	0	4	0	0
ENSGALG00000054955	1	1	0	0	0	4	0	2	0	2	0	12	0	0	0	0	0	0	1	3	4	0	0	0	0	2	0	0	0	4	0	0	4	0	0	0	0	7	0	0	2	1
ENSGALG00000011803	31	34	6	59	74	77	21	174	23	279	20	10	73	114	25	92	34	143	422	211	58	13	44	148	22	160	393	61	220	73	4	354	309	29	121	0	24	85	270	304	105	687
ENSGALG00000026121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000052914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011809	67	34	99	10	22	32	23	46	51	25	100	72	106	77	36	23	65	47	41	43	104	81	80	42	0	17	15	5	33	52	0	0	91	37	96	23	56	168	28	128	138	121
ENSGALG00000054352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000047855	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	1	3	0	0	0	0	0	0	5
