#bamPEFragmentSize
Size	Occurrences	Sample
539	556	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
540	526	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
541	530	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
542	563	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
543	558	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
544	555	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
545	523	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
546	514	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
547	527	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
548	498	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
549	502	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
550	486	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
551	516	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
552	514	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
553	491	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
554	508	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
555	447	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
556	489	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
557	505	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
558	477	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
559	507	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
560	485	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
561	521	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
562	447	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
563	477	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
564	477	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
565	469	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
566	469	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
567	494	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
568	488	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
569	442	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
570	429	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
571	430	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
572	444	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
573	467	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
574	490	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
575	438	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
576	462	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
577	456	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
578	453	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
579	465	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
580	454	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
581	442	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
582	415	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
583	414	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
584	433	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
585	449	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
586	409	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
587	430	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
588	401	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
589	423	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
590	410	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
591	410	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
592	418	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
593	381	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
594	423	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
595	387	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
596	409	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
597	409	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
598	401	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
599	406	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
600	386	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
601	370	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
602	385	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
603	391	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
604	348	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
605	384	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
606	343	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
607	349	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
608	355	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
609	372	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
610	371	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
611	363	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
612	381	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
613	335	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
614	333	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
615	364	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
616	302	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
617	377	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
618	343	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
619	356	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
620	327	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
621	333	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
622	349	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
623	317	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
624	350	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
625	307	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
626	308	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
627	333	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
628	312	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
629	327	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
630	301	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
631	289	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
632	262	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
633	296	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
634	296	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
635	312	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
636	278	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
637	290	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
638	290	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
639	294	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
640	278	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
641	274	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
642	261	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
643	285	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
644	267	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
645	268	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
646	258	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
647	271	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
648	265	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
649	246	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
650	237	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
651	290	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
652	280	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
653	235	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
654	245	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
655	269	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
656	228	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
657	251	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
658	233	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
659	220	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
660	225	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
661	214	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
662	246	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
663	245	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
664	254	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
665	236	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
666	220	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
667	197	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
668	225	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
669	222	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
670	236	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
671	228	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
672	186	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
673	216	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
674	211	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
675	217	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
676	201	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
677	200	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
678	210	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
679	209	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
680	196	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
681	208	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
682	212	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
683	195	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
684	202	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
685	198	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
686	180	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
687	195	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
688	193	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
689	228	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
690	183	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
691	215	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
692	180	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
693	186	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
694	186	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
695	175	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
696	184	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
697	170	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
698	197	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
699	198	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
700	191	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
701	177	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
702	195	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
703	190	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
704	182	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
705	167	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
706	182	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
707	168	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
708	149	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
709	163	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
710	171	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
711	164	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
712	201	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
713	172	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
714	145	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
715	161	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
716	177	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
717	182	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
718	167	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
719	144	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
720	171	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
721	146	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
722	150	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
723	162	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
724	160	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
725	152	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
726	148	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
727	140	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
728	158	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
729	150	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
730	170	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
731	172	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
732	147	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
733	155	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
734	148	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
735	144	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
736	181	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
737	140	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
738	157	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
739	171	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
740	147	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
741	131	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
742	142	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
743	138	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
744	150	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
745	153	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
746	155	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
747	141	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
748	153	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
749	140	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
750	136	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
751	142	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
752	133	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
753	151	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
754	156	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
755	119	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
756	148	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
757	109	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
758	159	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
759	136	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
760	133	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
761	134	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
762	154	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
763	156	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
764	131	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
765	130	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
766	111	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
767	145	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
768	120	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
769	133	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
770	129	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
771	166	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
772	147	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
773	151	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
774	132	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
775	134	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
776	150	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
777	113	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
778	134	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
779	131	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
780	120	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
781	108	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
782	123	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
783	124	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
784	115	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
785	125	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
786	131	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
787	121	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
788	129	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
789	123	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
790	121	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
791	111	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
792	122	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
793	116	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
794	106	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
795	130	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
796	114	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
797	114	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
798	110	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
799	116	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
800	119	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
801	119	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
802	119	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
803	129	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
804	126	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
805	100	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
806	108	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
807	101	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
808	121	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
809	113	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
810	116	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
811	102	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
812	102	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
813	122	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
814	106	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
815	114	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
816	102	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
817	145	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
818	92	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
819	124	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
820	98	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
821	95	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
822	114	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
823	118	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
824	93	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
825	97	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
826	100	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
827	82	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
828	107	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
829	102	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
830	82	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
831	99	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
832	91	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
833	95	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
834	90	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
835	94	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
836	110	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
837	88	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
838	96	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
839	91	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
840	99	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
841	89	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
842	108	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
843	86	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
844	99	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
845	110	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
846	96	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
847	91	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
848	90	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
849	110	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
850	95	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
851	83	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
852	83	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
853	87	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
854	98	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
855	96	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
856	91	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
857	83	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
858	95	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
859	73	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
860	87	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
861	78	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
862	82	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
863	88	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
864	66	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
865	92	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
866	88	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
867	84	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
868	80	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
869	73	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
870	79	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
871	83	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
872	77	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
873	75	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
874	75	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
875	80	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
876	72	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
877	76	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
878	89	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
879	69	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
880	62	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
881	95	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
882	74	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
883	76	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
884	87	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
885	81	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
886	67	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
887	93	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
888	66	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
889	79	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
890	100	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
891	80	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
892	82	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
893	68	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
894	82	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
895	75	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
896	67	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
897	88	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
898	81	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
899	72	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
900	66	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
901	74	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
902	69	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
903	74	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
904	78	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
905	59	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
906	69	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
907	74	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
908	81	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
909	76	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
910	65	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
911	80	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
912	70	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
913	90	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
914	68	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
915	59	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
916	70	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
917	55	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
918	66	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
919	66	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
920	80	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
921	51	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
922	61	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
923	56	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
924	71	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
925	61	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
926	74	ATAC_Mel_D5_2_toGRCh38_sorted_nodups.bam
